6-35	36-amod	36-amod
6-36	33-dobj	33-nmod
6-37	0-punct	32-punct

7-0	1-nsubj	1-nmod
7-1	13-root	13-root
7-2	1-dobj	10-nsubj
7-3	2-amod	6-amod
7-4	6-case	6-case
7-5	6-det	6-det
7-6	1-nmod	10-nsubj
7-7	10-dep	10-mark
7-8	10-nsubj	10-nsubj
7-9	8-nmod	10-nsubj
7-10	6-dep	1-conj
7-11	10-dobj	10-dobj
7-12	1-punct	1-punct

8-0	1-nsubj	1-nsubj
8-1	6-root	6-root
8-2	1-advmod	4-advmod
8-3	4-case	4-case
8-4	1-nmod	1-dobj
8-5	1-punct	1-punct

9-0	2-nsubj	2-nsubj
9-1	0-advmod	2-advmod
9-2	7-root	7-root
9-3	2-dobj	4-advmod
9-4	3-amod	5-amod
9-5	4-dep	2-nmod
9-6	2-punct	2-punct

10-0	2-punct	2-punct
10-1	2-nsubj	2-nsubj
10-2	9-root	9-root
10-3	2-iobj	5-nsubj
10-4	5-det	5-det
10-5	2-dobj	2-dobj
10-6	7-case	7-case
10-7	5-nmod	5-nmod
10-8	2-punct	2-punct

11-0	6-punct	1-punct
11-1	6-nsubj	3-name
11-2	1-name	3-name
11-3	1-name	6-nsubj
11-4	6-cop	6-aux
11-5	6-advmod	6-advmod
11-6	18-root	18-root
11-7	13-punct	13-punct
11-8	13-mark	13-mark
11-9	10-det	10-det
11-10	13-nsubjpass	13-nsubj
11-11	13-auxpass	13-aux
11-12	13-auxpass	13-aux
11-13	6-dep	6-conj
11-14	16-case	16-case
11-15	16-amod	16-amod
11-16	13-nmod	13-nmod
11-17	6-punct	6-punct

12-0	3-nsubj	6-nsubj
12-1	3-cop	3-aux
12-2	3-advmod	3-advmod
12-3	29-root	6-amod
12-4	6-case	6-case
12-5	6-det	6-det
12-6	0-nmod	29-root
12-7	9-case	8-case
12-8	9-nmodCOLposs	29-root
12-9	6-nmod	8-nmod
12-10	3-punct	8-punct
12-11	3-cc	8-cc
12-12	20-advmod	29-root
12-13	20-aux	29-aux
12-14	20-nsubjpass	29-root
12-15	16-advmod	29-root
12-16	20-dep	29-root
12-17	18-det	29-det
12-18	16-amod	29-root
12-19	20-auxpass	20-aux
12-20	3-conj	18-conj
12-21	22-case	22-case
12-22	20-nmod	20-dobj
12-23	22-cc	20-cc
12-24	25-dep	18-conj
12-25	22-conj	24-dobj
12-26	27-case	27-case
12-27	25-nmod	25-nmod
12-28	3-punct	18-punct

13-0	8-dep	31-root
13-1	0-nsubj	4-nsubj
13-2	4-amod	4-amod
13-3	4-amod	4-amod
13-4	0-nmodCOLloc	0-nmod
13-5	0-punct	0-punct
13-6	8-aux	8-aux
13-7	8-nsubj	8-nsubj
13-8	31-root	0-ccomp
13-9	10-det	10-det
13-10	8-dobj	8-dobj
13-11	12-case	12-case
13-12	10-nmod	8-dobj
13-13	18-case	14-case
13-14	17-nmodCOLposs	24-nsubj
13-15	14-nmodCOLposs	14-nmod
13-16	14-cc	15-cc
13-17	18-nmod	24-nsubj
13-18	11-nmod	17-nmod
13-19	24-punct	24-punct
13-20	24-mark	24-mark
13-21	22-amod	22-amod
13-22	24-nsubj	24-nsubj
13-23	24-advmod	24-advmod
13-24	8-dep	31-root
13-25	26-amod	26-amod
13-26	24-dobj	24-dobj
13-27	26-cc	24-cc
13-28	29-dep	31-root
13-29	26-conj	28-nmod
13-30	8-punct	28-punct

14-0	1-name	10-nsubj
14-1	27-nsubj	0-nmod
14-2	1-cc	1-cc
14-3	4-name	10-nsubj
14-4	1-conj	3-nmod
14-5	10-punct	3-punct
14-6	10-nsubj	10-mark
14-7	9-case	9-case
14-8	9-det	9-det
14-9	10-nmod	10-nsubj
14-10	1-aclCOLrelcl	33-root
14-11	10-nmodCOLloc	13-advmod
14-12	13-case	13-case
14-13	11-nmod	10-nmod
14-14	18-punct	18-punct
14-15	18-advmod	18-advmod
14-16	18-nsubj	18-nsubj
14-17	18-aux	18-aux
14-18	13-aclCOLrelcl	10-ccomp
14-19	20-case	20-case
14-20	18-nmod	18-dobj
14-21	25-case	23-case
14-22	25-det	23-det
14-23	25-dep	27-nsubj
14-24	25-name	27-nsubj
14-25	18-nmod	24-nmod
14-26	18-punct	24-punct
14-27	33-root	10-ccomp
14-28	27-advmod	29-advmod
14-29	27-advmod	27-advmod
14-30	31-case	31-case
14-31	27-nmod	27-nmod
14-32	27-punct	10-punct

15-0	27-root	5-discourse
15-1	2-case	2-case
15-2	0-nmod	5-nsubj
15-3	6-nsubj	5-mark
15-4	5-nsubj	5-nsubj
15-5	2-aclCOLrelcl	27-root
15-6	5-dep	5-ccomp
15-7	9-det	9-det
15-8	9-amod	9-amod
15-9	6-dobj	6-dobj
15-10	5-punct	6-punct
15-11	0-cc	6-cc
15-12	0-conj	14-dep
15-13	14-case	14-case
15-14	12-nmod	6-nmod
15-15	17-punct	6-punct
15-16	17-nsubj	17-mark
15-17	14-aclCOLrelcl	5-ccomp
15-18	19-det	19-det
15-19	17-dobj	17-dobj
15-20	17-punct	17-punct
15-21	17-cc	17-cc
15-22	23-neg	23-advmod
15-23	17-conj	5-ccomp
15-24	25-det	25-det
15-25	23-dobj	23-nmod
15-26	0-punct	5-punct

16-0	1-punct	1-punct
16-1	5-root	5-root
16-2	3-advmod	3-advmod
16-3	1-nmodCOLloc	1-advmod
16-4	1-punct	1-punct

17-0	3-punct	3-punct
17-1	3-nsubj	3-nsubj
17-2	3-aux	3-aux
17-3	15-root	15-root
17-4	5-det	5-det
17-5	3-dobj	3-dobj
17-6	9-case	9-case
17-7	9-amod	9-amod
17-8	9-det	9-det
17-9	3-nmod	5-nmod
17-10	9-punct	13-punct
17-11	13-nsubj	13-dobj
17-12	13-aux	13-aux
17-13	9-aux	3-aux
17-14	3-punct	3-punct

18-0	3-nsubj	3-nsubj
18-1	3-aux	3-aux
18-2	3-aux	3-aux
18-3	9-root	9-root
18-4	5-case	5-case
18-5	3-nmod	3-dobj
18-6	7-case	7-case
18-7	5-nmod	3-dobj
18-8	3-punct	3-punct

19-0	1-punct	6-punct
19-1	8-root	6-nsubj
19-2	1-cop	6-aux
19-3	1-nsubj	6-nsubj
19-4	6-punct	6-punct
19-5	6-nsubj	6-nsubj
19-6	3-aclCOLrelcl	8-root
19-7	1-punct	6-punct

20-0	2-case	2-case
20-1	2-det	2-det
20-2	10-root	10-root
20-3	0-punct	10-punct
20-4	6-nsubj	10-root
20-5	6-cop	6-aux
20-6	0-amod	4-amod
20-7	8-case	8-case
20-8	6-nmod	4-nmod
20-9	6-punct	4-punct

21-0	5-nsubj	10-neg
21-1	3-cop	10-aux
21-2	3-det	10-det
21-3	0-amod	10-amod
21-4	5-cop	5-aux
21-5	28-root	3-conj
21-6	5-punct	5-punct
21-7	5-dep	5-nmod
21-8	7-dep	9-case
21-9	10-dep	10-dep
21-10	8-amod	26-nsubj
21-11	7-punct	10-punct
21-12	5-cc	10-cc
21-13	19-nsubj	26-mark
21-14	16-cop	26-aux
21-15	16-amod	16-amod
21-16	13-dep	26-nsubj
21-17	19-cop	22-aux
21-18	19-advmod	22-advmod
21-19	5-conj	22-nsubj
21-20	19-dep	22-case
21-21	22-det	22-det
21-22	20-amod	16-amod
21-23	26-punct	26-punct
21-24	26-nsubj	26-nsubj
21-25	26-aux	26-aux
21-26	19-aclCOLrelcl	28-root
21-27	5-punct	26-punct

22-0	30-root	5-advcl
22-1	0-punct	5-punct
22-2	26-nsubj	5-nsubj
22-3	26-aux	5-aux
22-4	26-advmod	5-advmod
22-5	26-dep	30-root
22-6	5-dep	5-ccomp
22-7	8-det	8-det
22-8	6-dobj	6-dobj
22-9	11-case	11-case
22-10	11-det	11-det
22-11	6-nmod	8-nmod
22-12	26-punct	5-punct
22-13	26-cc	5-cc
22-14	18-mark	18-mark
22-15	18-nsubj	18-nsubj
22-16	17-det	17-det
22-17	18-dep	18-nsubj
22-18	26-mark	5-ccomp
22-19	20-det	20-det
22-20	18-dobj	18-nmod
22-21	18-punct	26-punct
22-22	26-advmod	26-advmod
22-23	26-aux	26-aux
22-24	26-nsubj	26-nsubj
22-25	26-aux	26-aux
22-26	0-list	18-conj
22-27	26-dobj	28-dobj
22-28	26-dep	26-advmod
22-29	0-punct	5-punct

23-0	2-nsubj	2-nsubj
23-1	2-aux	2-aux
23-2	27-root	18-advcl
23-3	4-punct	6-punct
23-4	18-mark	6-mark
23-5	6-det	6-det
23-6	18-nsubj	2-dobj
23-7	4-punct	2-punct
23-8	9-punct	2-punct
23-9	6-advmod	10-advmod
23-10	9-vocative	2-dobj
23-11	9-punct	13-punct
23-12	13-nsubj	13-nsubj
23-13	9-conj	2-ccomp
23-14	13-advmod	13-advmod
23-15	9-punct	13-punct
23-16	9-punct	13-punct
23-17	18-advmod	18-advmod
23-18	2-dobj	27-root
23-19	23-punct	23-punct
23-20	23-mark	23-mark
23-21	23-nsubj	23-nsubj
23-22	23-neg	23-advmod
23-23	18-dep	27-root
23-24	25-amod	25-amod
23-25	23-dobj	23-nmod
23-26	2-punct	23-punct

24-0	1-nsubj	1-nsubj
24-1	16-root	16-root
24-2	1-dobj	1-dobj
24-3	1-advmod	1-advmod
24-4	1-cc	1-cc
24-5	1-conj	1-ccomp
24-6	7-case	7-case
24-7	5-nmod	5-nmod
24-8	7-cc	7-cc
24-9	7-conj	11-advmod
24-10	5-dobj	11-mark
24-11	10-dep	16-root
24-12	11-dobj	11-dobj
24-13	14-case	14-case
24-14	11-nmod	12-nmod
24-15	1-punct	11-punct

25-0	35-root	6-cc
25-1	14-advmod	6-advmod
25-2	6-mark	6-mark
25-3	4-det	4-det
25-4	6-nsubjpass	6-nsubj
25-5	6-auxpass	6-aux
25-6	1-dep	21-advcl
25-7	9-case	8-case
25-8	9-nmodCOLposs	14-nsubj
25-9	6-nmod	8-nmod
25-10	6-punct	8-punct
25-11	14-aux	14-aux
25-12	14-nsubj	14-nsubj
25-13	14-advmod	14-advmod
25-14	0-conj	6-ccomp
25-15	16-det	16-det
25-16	14-dobj	14-dobj
25-17	18-case	18-case
25-18	16-nmod	21-nsubj
25-19	16-punct	18-punct
25-20	21-nsubj	21-mark
25-21	16-dep	35-root
25-22	24-det	23-det
25-23	24-dep	35-root
25-24	21-dobj	23-dobj
25-25	28-case	28-case
25-26	28-det	28-det
25-27	28-amod	28-amod
25-28	24-nmod	23-dobj
25-29	21-dep	31-case
25-30	29-dep	31-mark
25-31	30-dep	23-ccomp
25-32	33-case	33-case
25-33	31-nmod	31-nmod
25-34	0-punct	23-punct

26-0	2-nsubj	1-name
26-1	0-name	2-nsubj
26-2	4-root	4-root
26-3	2-punct	2-punct

27-0	1-punct	1-punct
27-1	4-root	4-root
27-2	1-dep	1-nmod
27-3	1-punct	1-punct

28-0	17-dep	24-root
28-1	0-nsubj	4-nmod
28-2	0-nmodCOLloc	4-advmod
28-3	4-case	4-case
28-4	0-nmod	0-nmod
28-5	0-punct	0-punct
28-6	9-case	8-case
28-7	9-det	8-det
28-8	9-dep	24-root
28-9	0-nmod	8-dobj
28-10	11-case	11-case
28-11	9-nmod	8-nmod
28-12	6-punct	8-punct
28-13	17-aux	17-aux
28-14	17-nsubj	17-nsubj
28-15	17-advmod	17-advmod
28-16	17-advmod	17-advmod
28-17	24-root	8-conj
28-18	17-dobj	22-nsubj
28-19	17-dep	22-advmod
28-20	22-case	22-case
28-21	22-amod	22-amod
28-22	17-nmod	17-nmod
28-23	17-punct	8-punct

29-0	1-det	1-det
29-1	19-root	19-root
29-2	4-case	4-case
29-3	4-det	4-det
29-4	1-nmod	1-nmod
29-5	9-punct	1-punct
29-6	9-nsubj	11-neg
29-7	9-aux	9-aux
29-8	9-cop	9-aux
29-9	4-aclCOLrelcl	11-amod
29-10	11-case	11-case
29-11	9-nmod	1-nmod
29-12	9-punct	1-punct
29-13	11-cc	1-cc
29-14	13-dep	19-root
29-15	14-dep	19-root
29-16	17-amod	17-amod
29-17	11-conj	15-nmod
29-18	1-punct	15-punct

30-0	1-punct	1-punct
30-1	3-root	3-root
30-2	1-punct	1-punct

31-0	1-expl	1-mark
31-1	58-root	14-cop
31-2	3-det	3-det
31-3	1-dobj	1-dobj
31-4	6-case	5-case
31-5	6-nmodCOLposs	9-nsubj
31-6	3-nmod	5-nmod
31-7	6-dep	9-case
31-8	7-dep	9-mark
31-9	8-dep	14-cop
31-10	9-dobj	9-nmod
31-11	9-punct	9-punct
31-12	15-advmod	14-advmod
31-13	17-case	14-case
31-14	17-amod	17-amod
31-15	14-cc	14-cc
31-16	14-conj	17-amod
31-17	9-nmod	26-nsubj
31-18	26-punct	23-punct
31-19	23-mark	23-mark
31-20	23-nsubj	23-nsubj
31-21	23-advmod	23-advmod
31-22	23-cop	23-aux
31-23	26-nsubj	17-nmod
31-24	23-cc	23-cc
31-25	23-conj	26-nsubj
31-26	13-conj	48-advcl
31-27	28-det	28-det
31-28	26-dobj	26-nmod
31-29	30-punct	26-punct
31-30	26-advmod	31-advmod
31-31	30-advmod	35-advmod
31-32	35-mark	35-mark
31-33	35-expl	35-mark
31-34	35-auxpass	35-aux
31-35	26-nsubj	48-advcl
31-36	35-dobj	35-dobj
31-37	38-case	38-case
31-38	35-nmod	36-nmod
31-39	30-punct	35-punct
31-40	1-cc	35-cc
31-41	53-advmod	42-advmod
31-42	48-nsubj	35-dobj
31-43	45-punct	35-punct
31-44	45-nsubj	45-mark
31-45	42-aclCOLrelcl	48-advcl
31-46	45-dobj	45-nmod
31-47	45-punct	45-punct
31-48	41-dep	58-root
31-49	48-punct	48-punct
31-50	53-aux	53-aux
31-51	53-nsubj	53-nsubj
31-52	53-advmod	53-advmod
31-53	1-conj	48-ccomp
31-54	56-det	56-det
31-55	56-dep	56-amod
31-56	53-dep	53-nmod
31-57	1-punct	48-punct

32-0	1-amod	21-root
32-1	2-nsubj	21-root
32-2	21-root	1-conj
32-3	4-case	4-case
32-4	2-nmod	2-nmod
32-5	2-dobj	6-mark
32-6	5-dep	1-conj
32-7	6-dobj	6-dobj
32-8	6-dep	9-case
32-9	8-dep	11-mark
32-10	11-punct	9-punct
32-11	9-dep	1-conj
32-12	11-dobj	11-dobj
32-13	12-cc	12-cc
32-14	12-conj	11-dobj
32-15	11-amod	14-amod
32-16	17-case	17-case
32-17	11-nmod	18-nsubj
32-18	17-dep	1-conj
32-19	2-punct	18-punct
32-20	11-punct	1-punct

33-0	1-root	1-root

34-0	1-det	1-det
34-1	34-root	3-nsubj
34-2	3-nsubj	3-mark
34-3	1-dep	34-root
34-4	12-punct	12-punct
34-5	12-mark	12-mark
34-6	7-det	7-det
34-7	12-nsubj	12-nsubj
34-8	12-neg	12-advmod
34-9	11-case	11-case
34-10	11-amod	11-amod
34-11	12-nmod	12-nsubj
34-12	3-dobj	34-root
34-13	12-dobj	12-dobj
34-14	15-case	15-case
34-15	13-nmod	13-nmod
34-16	12-punct	12-punct
34-17	12-cc	12-cc
34-18	19-det	19-det
34-19	12-conj	12-dobj
34-20	19-punct	12-punct
34-21	26-nsubjpass	29-mark
34-22	26-advmod	29-advmod
34-23	26-advmod	29-advmod
34-24	26-neg	29-advmod
34-25	26-auxpass	29-aux
34-26	19-cop	29-aux
34-27	26-dep	29-case
34-28	27-dep	29-mark
34-29	28-dep	34-root
34-30	29-dobj	29-dobj
34-31	32-case	32-case
34-32	30-nmod	30-nmod
34-33	1-punct	29-punct

35-0	12-nsubj	7-nsubj
35-1	2-case	2-case
35-2	0-nmod	0-nmod
35-3	12-aux	7-aux
35-4	12-advmod	7-advmod
35-5	12-neg	7-advmod
35-6	12-aux	7-aux
35-7	12-dep	27-root
35-8	12-punct	12-punct
35-9	12-mark	12-mark
35-10	12-nsubj	12-nsubj
35-11	12-aux	12-aux
35-12	27-root	27-root
35-13	12-dobj	12-dobj
35-14	12-punct	12-punct
35-15	12-cc	12-cc
35-16	17-nsubj	17-nsubj
35-17	12-conj	12-ccomp
35-18	17-advmod	19-advmod
35-19	17-dobj	17-dobj
35-20	21-case	21-case
35-21	17-nmod	17-dobj
35-22	21-dep	24-case
35-23	22-dep	24-mark
35-24	23-dep	27-root
35-25	24-dobj	24-nmod
35-26	12-punct	24-punct

36-0	10-nsubj	2-nsubj
36-1	10-aux	2-aux
36-2	10-dep	33-root
36-3	4-case	4-case
36-4	2-nmod	2-dobj
36-5	10-punct	2-punct
36-6	10-cc	2-cc
36-7	10-nsubj	10-nsubj
36-8	10-aux	10-aux
36-9	10-neg	10-advmod
36-10	33-root	2-conj
36-11	10-dobj	14-nsubj
36-12	10-advmod	14-advmod
36-13	10-cc	12-cc
36-14	10-conj	2-advcl
36-15	14-dep	17-case
36-16	15-dep	17-mark
36-17	16-dep	2-ccomp
36-18	17-advmod	21-advmod
36-19	21-case	21-case
36-20	21-det	21-det
36-21	17-nmod	17-dobj
36-22	21-punct	17-punct
36-23	25-nsubjpass	33-root
36-24	25-auxpass	33-aux
36-25	21-cop	33-aux
36-26	27-advmod	27-advmod
36-27	25-advmod	29-advmod
36-28	29-case	29-case
36-29	25-nmod	33-root
36-30	31-case	31-case
36-31	29-nmod	29-nmod
36-32	10-punct	29-punct

37-0	8-root	5-cc
37-1	5-nsubj	5-nsubj
37-2	5-aux	5-aux
37-3	5-advmod	5-advmod
37-4	5-neg	5-advmod
37-5	0-conj	8-root
37-6	5-dobj	5-dobj
37-7	0-punct	5-punct

38-0	2-neg	2-advmod
38-1	2-det	2-det
38-2	7-nsubjpass	7-nsubj
38-3	5-case	5-case
38-4	5-det	5-det
38-5	2-nmod	7-nsubj
38-6	7-auxpass	7-aux
38-7	11-root	11-root
38-8	9-case	9-case
38-9	7-nmod	7-nmod
38-10	7-punct	7-punct

39-0	7-nsubj	7-nsubj
39-1	0-punct	0-punct
39-2	0-conj	0-nmod
39-3	0-cc	2-cc
39-4	0-conj	0-nmod
39-5	6-case	6-case
39-6	0-nmod	7-nsubj
39-7	13-root	13-root
39-8	11-advmod	11-advmod
39-9	11-det	11-det
39-10	11-amod	11-amod
39-11	7-dobj	7-nmod
39-12	7-punct	7-punct

40-0	2-punct	2-punct
40-1	2-advmod	2-advmod
40-2	17-root	17-root
40-3	2-nsubj	4-nsubj
40-4	2-dobj	2-dobj
40-5	2-punct	17-punct
40-6	9-nsubj	17-root
40-7	9-cop	17-aux
40-8	9-advmod	9-advmod
40-9	2-conj	17-root
40-10	6-dep	17-root
40-11	12-cop	17-aux
40-12	10-dep	17-root
40-13	15-case	15-case
40-14	15-det	15-det
40-15	12-nmod	12-nmod
40-16	2-punct	12-punct

41-0	2-case	2-case
41-1	2-amod	2-amod
41-2	3-nmod	3-nsubj
41-3	15-root	15-root
41-4	5-advmod	5-advmod
41-5	3-nsubj	3-dobj
41-6	5-punct	5-punct
41-7	5-conj	5-nmod
41-8	7-cc	7-cc
41-9	7-conj	7-nmod
41-10	5-punct	9-punct
41-11	5-conj	9-nmod
41-12	5-cc	11-cc
41-13	5-conj	11-nmod
41-14	3-punct	3-punct

42-0	19-root	6-cc
42-1	15-mark	6-case
42-2	6-punct	6-punct
42-3	6-mark	6-mark
42-4	6-nsubjpass	6-nsubj
42-5	6-auxpass	6-aux
42-6	1-dep	19-root
42-7	9-case	9-case
42-8	9-amod	9-amod
42-9	6-nmod	6-nmod
42-10	6-punct	17-punct
42-11	15-advmod	17-advmod
42-12	15-cop	17-aux
42-13	15-nsubj	17-nmod
42-14	15-advmod	15-advmod
42-15	0-conj	17-amod
42-16	17-case	17-case
42-17	15-nmod	6-nmod
42-18	0-punct	6-punct

43-0	1-case	1-case
43-1	4-root	4-root
43-2	3-case	3-case
43-3	1-nmod	1-nmod

44-0	9-root	2-cc
44-1	2-nsubj	2-nsubj
44-2	0-conj	9-root
44-3	2-dobj	7-nsubj
44-4	5-case	5-case
44-5	7-nmod	7-nsubj
44-6	3-dep	7-mark
44-7	6-dep	2-advcl
44-8	0-punct	2-punct

45-0	4-punct	4-punct
45-1	4-nsubj	4-nsubj
45-2	4-cop	4-aux
45-3	4-neg	4-advmod
45-4	14-root	14-root
45-5	8-punct	8-punct
45-6	8-mark	8-mark
45-7	8-nsubj	8-nmod
45-8	4-dep	4-conj
45-9	10-nummod	10-nummod
45-10	8-dep	8-dobj
45-11	12-case	12-case
45-12	10-nmod	10-nmod
45-13	4-punct	4-punct

46-0	5-advmod	5-advmod
46-1	5-cop	5-aux
46-2	5-nsubj	5-nsubj
46-3	5-neg	5-advmod
46-4	5-advmod	5-advmod
46-5	34-root	9-nsubj
46-6	5-punct	5-punct
46-7	5-cc	5-cc
46-8	9-nsubj	9-nsubj
46-9	5-conj	34-root
46-10	9-advmod	9-advmod
46-11	14-punct	9-punct
46-12	14-dep	14-mark
46-13	14-nsubj	14-nsubj
46-14	10-aclCOLrelcl	9-ccomp
46-15	14-advmod	17-advmod
46-16	17-case	17-case
46-17	15-nmod	14-dobj
46-18	21-punct	21-punct
46-19	21-mark	21-mark
46-20	21-nsubj	21-nsubj
46-21	13-dep	34-root
46-22	23-amod	23-amod
46-23	21-dobj	21-dobj
46-24	25-case	25-case
46-25	21-amod	23-amod
46-26	21-punct	21-punct
46-27	5-cc	21-cc
46-28	32-advmod	32-advmod
46-29	32-cop	32-aux
46-30	32-nsubj	32-nsubj
46-31	32-amod	32-amod
46-32	5-conj	21-nmod
46-33	5-punct	21-punct

47-0	1-nsubj	1-nsubj
47-1	19-root	19-root
47-2	1-advmod	3-advmod
47-3	1-dobj	1-dobj
47-4	3-dep	6-case
47-5	4-dep	6-mark
47-6	5-dep	1-conj
47-7	6-dobj	9-nsubj
47-8	6-nmodCOLloc	9-case
47-9	6-dep	6-dobj
47-10	1-punct	6-punct
47-11	1-cc	6-cc
47-12	16-nmod	13-nsubj
47-13	1-conj	1-conj
47-14	13-expl	16-advmodCOLemph
47-15	16-det	16-det
47-16	13-dobj	13-dobj
47-17	12-case	18-case
47-18	1-punct	1-punct

48-0	1-nsubj	1-nsubj
48-1	24-root	24-root
48-2	1-dobj	1-dobj
48-3	9-case	6-case
48-4	9-det	6-det
48-5	6-advmod	6-advmod
48-6	9-amod	2-amod
48-7	6-cc	6-cc
48-8	6-conj	9-amod
48-9	2-nmod	2-nmod
48-10	1-punct	1-punct
48-11	1-cc	1-cc
48-12	14-case	14-case
48-13	14-det	14-det
48-14	15-nmod	15-nsubj
48-15	1-conj	1-conj
48-16	15-nsubj	19-nsubj
48-17	15-nmodCOLloc	19-advmod
48-18	1-cc	17-cc
48-19	1-conj	24-root
48-20	19-iobj	22-nsubj
48-21	22-det	22-det
48-22	19-dobj	19-nmod
48-23	1-punct	19-punct

49-0	2-nsubj	2-nsubj
49-1	2-aux	2-aux
49-2	5-root	5-root
49-3	4-case	4-case
49-4	2-nmod	2-nmod

50-0	27-dep	5-cc
50-1	14-advmod	5-advmod
50-2	5-nsubj	5-dobj
50-3	5-advmod	5-advmod
50-4	5-advmod	5-advmod
50-5	1-aclCOLrelcl	27-ccomp
50-6	5-dobj	7-name
50-7	6-name	5-nmod
50-8	6-punct	5-punct
50-9	6-conj	10-name
50-10	9-name	5-nmod
50-11	6-punct	5-punct
50-12	6-conj	5-nmod
50-13	5-punct	5-punct
50-14	0-conj	5-conj
50-15	14-nsubj	20-nsubj
50-16	14-advmod	20-advmod
50-17	14-punct	20-punct
50-18	14-dobj	20-nsubj
50-19	20-nsubj	20-nsubj
50-20	18-aclCOLrelcl	27-ccomp
50-21	20-dobj	20-dobj
50-22	21-dep	24-case
50-23	24-case	24-case
50-24	20-nmod	21-nmod
50-25	20-punct	20-punct
50-26	0-punct	20-punct
50-27	37-root	37-root
50-28	27-nsubj	29-name
50-29	28-name	27-nmod
50-30	31-punct	27-punct
50-31	28-name	27-dobj
50-32	34-case	33-case
50-33	34-nmodCOLposs	37-root
50-34	31-nmod	37-root
50-35	34-appos	34-nmod
50-36	27-punct	34-punct

51-0	2-nsubjpass	2-nmod
51-1	2-auxpass	2-aux
51-2	20-root	20-root
51-3	4-nmodCOLposs	8-nsubj
51-4	2-dobj	3-nmod
51-5	2-punct	3-punct
51-6	2-cc	3-cc
51-7	8-expl	8-mark
51-8	2-conj	20-root
51-9	8-dobj	8-dobj
51-10	12-case	11-case
51-11	12-nmodCOLposs	20-root
51-12	9-nmod	11-nmod
51-13	12-cc	12-cc
51-14	12-conj	12-nmod
51-15	10-cc	14-cc
51-16	17-case	17-case
51-17	10-nmod	20-root
51-18	17-nmodCOLposs	17-nmod
51-19	2-punct	17-punct

52-0	2-nsubj	17-nsubj
52-1	2-cop	17-aux
52-2	39-root	17-nmod
52-3	4-case	4-case
52-4	2-nmod	2-nmod
52-5	6-case	6-case
