     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
    79    5    0  100.00 100.00     4       4           4    0 0 0 0
    80    6    0   60.00  20.00     3       1           5    0 0 0 0
    81    5    0  100.00  66.67     3       2           3    0 0 0 0
    82    7    0   83.33  33.33     5       2           6    0 0 0 0
    83    8    0   71.43  57.14     5       4           7    0 0 0 0
    84    5    0   75.00  50.00     3       2           4    0 0 0 0
    85    6    0   40.00  40.00     2       2           5    0 0 0 0
    86    9    0  100.00  57.14     7       4           7    0 0 0 0
    87    5    0  100.00  50.00     4       2           4    0 0 0 0
    88    8    0   71.43  57.14     5       4           7    0 0 0 0
    89    7    0   50.00  50.00     3       3           6    0 0 0 0
    90    7    0   83.33  83.33     5       5           6    0 0 0 0
    91    6    0   40.00  40.00     2       2           5    0 0 0 0
    92    6    0   60.00  60.00     3       3           5    0 0 0 0
    93    5    0   50.00  50.00     2       2           4    0 0 0 0
    94    9    0  100.00  71.43     7       5           7    0 0 0 0
    95    9    0   50.00  50.00     4       4           8    0 0 0 0
    96   10    0   75.00  25.00     6       2           8    0 0 0 0
    97    6    0   50.00   0.00     2       0           4    0 0 0 0
    98    7    0  100.00  60.00     5       3           5    0 0 0 0
    99    5    0  100.00  33.33     3       1           3    0 0 0 0
   100    8    0   50.00  33.33     3       2           6    0 0 0 0
   101    6    0  100.00  50.00     4       2           4    0 0 0 0
   102    7    0   83.33  50.00     5       3           6    0 0 0 0
   103    8    0  100.00  33.33     6       2           6    0 0 0 0
   104    9    0   66.67  33.33     4       2           6    0 0 0 0
   105    9    0   57.14  42.86     4       3           7    0 0 0 0
   106   11    0   77.78  55.56     7       5           9    0 0 0 0
   107    6    0  100.00  40.00     5       2           5    0 0 0 0
   108   10    0  100.00  62.50     8       5           8    0 0 0 0
   109    7    0   60.00  20.00     3       1           5    0 0 0 0
   110    7    0  100.00  40.00     5       2           5    0 0 0 0
   111    6    0  100.00  50.00     4       2           4    0 0 0 0
   112   12    0   70.00  20.00     7       2          10    0 0 0 0
   113    9    0   71.43  14.29     5       1           7    0 0 0 0
   114   12    0   87.50  50.00     7       4           8    0 0 0 0
   115    6    0  100.00  75.00     4       3           4    0 0 0 0
   116   12    0  100.00  40.00    10       4          10    0 0 0 0
   117    5    0  100.00  75.00     4       3           4    0 0 0 0
   118    9    0   71.43   0.00     5       0           7    0 0 0 0
   119    6    0   40.00  20.00     2       1           5    0 0 0 0
   120    5    0  100.00  66.67     3       2           3    0 0 0 0
   121    5    0   75.00  50.00     3       2           4    0 0 0 0
   122    5    0  100.00  50.00     4       2           4    0 0 0 0
   123    6    0   20.00   0.00     1       0           5    0 0 0 0
   124    9    0   42.86  14.29     3       1           7    0 0 0 0
   125    5    0   75.00  50.00     3       2           4    0 0 0 0
   126    5    0   50.00  25.00     2       1           4    0 0 0 0
   127    6    0  100.00  60.00     5       3           5    0 0 0 0
   128    5    0  100.00  75.00     4       3           4    0 0 0 0
   129    8    0   85.71  85.71     6       6           7    0 0 0 0
   130   16    0   73.33  60.00    11       9          15    0 0 0 0
   131    7    0   83.33  50.00     5       3           6    0 0 0 0
   132   25    0   86.96  82.61    20      19          23    0 0 0 0
   133   11    0  100.00  88.89     9       8           9    0 0 0 0
   134   12    0   50.00  20.00     5       2          10    0 0 0 0
   135   12    0   60.00  40.00     6       4          10    0 0 0 0
   136    6    0   60.00  40.00     3       2           5    0 0 0 0
   137   19    0   56.25  37.50     9       6          16    0 0 0 0
   138   13    0   81.82  45.45     9       5          11    0 0 0 0
   139    7    0   66.67  50.00     4       3           6    0 0 0 0
   140   13    0  100.00  63.64    11       7          11    0 0 0 0
   141    9    0   87.50  62.50     7       5           8    0 0 0 0
   142   16    0   93.33  66.67    14      10          15    0 0 0 0
   143    8    0  100.00  71.43     7       5           7    0 0 0 0
   144   15    0   92.86  78.57    13      11          14    0 0 0 0
   145    5    0   50.00  50.00     2       2           4    0 0 0 0
   146   42    0   76.32  68.42    29      26          38    0 0 0 0
   147   37    0   82.86  77.14    29      27          35    0 0 0 0
   148   12    0   81.82  72.73     9       8          11    0 0 0 0
   149   11    0  100.00  50.00    10       5          10    0 0 0 0
   150   14    0   54.55  45.45     6       5          11    0 0 0 0
   151   15    0   58.33  50.00     7       6          12    0 0 0 0
   152   22    0   90.00  70.00    18      14          20    0 0 0 0
   153   18    0   57.14  42.86     8       6          14    0 0 0 0
   154   22    0   80.00  60.00    16      12          20    0 0 0 0
   155    9    0  100.00  87.50     8       7           8    0 0 0 0
   156   18    0   73.33  53.33    11       8          15    0 0 0 0
   157   13    0   54.55  36.36     6       4          11    0 0 0 0
   158   27    0   58.33  45.83    14      11          24    0 0 0 0
   159   19    0   87.50  68.75    14      11          16    0 0 0 0
   160   24    0   73.91  65.22    17      15          23    0 0 0 0
   161   14    0   90.91  45.45    10       5          11    0 0 0 0
   162    6    0   20.00  20.00     1       1           5    0 0 0 0
   163    8    0  100.00  85.71     7       6           7    0 0 0 0
   164   12    0   90.91  72.73    10       8          11    0 0 0 0
   165    8    0   85.71  42.86     6       3           7    0 0 0 0
   166   22    0   85.71  66.67    18      14          21    0 0 0 0
   167   18    0   82.35  58.82    14      10          17    0 0 0 0
   168   25    0   65.00  55.00    13      11          20    0 0 0 0
   169   12    0  100.00  81.82    11       9          11    0 0 0 0
   170   36    0   53.12  50.00    17      16          32    0 0 0 0
   171   10    0   85.71  57.14     6       4           7    0 0 0 0
   172    7    0   83.33  33.33     5       2           6    0 0 0 0
   173    7    0  100.00  66.67     6       4           6    0 0 0 0
   174    8    0   50.00  50.00     3       3           6    0 0 0 0
   175    7    0  100.00  66.67     6       4           6    0 0 0 0
   176    7    0  100.00  83.33     6       5           6    0 0 0 0
   177    9    0   57.14  14.29     4       1           7    0 0 0 0
   178    8    0   85.71  42.86     6       3           7    0 0 0 0
   179    9    0   85.71  71.43     6       5           7    0 0 0 0
   180    8    0  100.00  42.86     7       3           7    0 0 0 0
   181    8    0  100.00  85.71     7       6           7    0 0 0 0
   182   10    0   42.86  28.57     3       2           7    0 0 0 0
   183    9    0  100.00  50.00     8       4           8    0 0 0 0
   184   10    0   62.50  37.50     5       3           8    0 0 0 0
   185    3    0  100.00  50.00     2       1           2    0 0 0 0
   186   11    0   75.00  62.50     6       5           8    0 0 0 0
   187   10    0  100.00  75.00     8       6           8    0 0 0 0
   188   11    0   44.44  44.44     4       4           9    0 0 0 0
   189   10    0   88.89  77.78     8       7           9    0 0 0 0
   190   10    0  100.00  77.78     9       7           9    0 0 0 0
   191   10    0   77.78  77.78     7       7           9    0 0 0 0
   192    6    0  100.00  60.00     5       3           5    0 0 0 0
   193   12    0   90.00  50.00     9       5          10    0 0 0 0
   194   12    0   80.00  80.00     8       8          10    0 0 0 0
   195   13    0   81.82  54.55     9       6          11    0 0 0 0
   196    8    0  100.00  71.43     7       5           7    0 0 0 0
   197   12    0   72.73  54.55     8       6          11    0 0 0 0
   198   14    0   75.00  66.67     9       8          12    0 0 0 0
   199   17    0   64.29  50.00     9       7          14    0 0 0 0
   200   13    0   83.33  58.33    10       7          12    0 0 0 0
   201   14    0   91.67  83.33    11      10          12    0 0 0 0
   202    6    0  100.00  80.00     5       4           5    0 0 0 0
   203   15    0   84.62  53.85    11       7          13    0 0 0 0
   204    2    0  100.00 100.00     1       1           1    0 0 0 0
   205   19    0   62.50  37.50    10       6          16    0 0 0 0
   206   17    0   64.29  35.71     9       5          14    0 0 0 0
   207   15    0   92.86  85.71    13      12          14    0 0 0 0
   208   17    0   86.67  53.33    13       8          15    0 0 0 0
   209    8    0  100.00  71.43     7       5           7    0 0 0 0
   210    9    0  100.00  87.50     8       7           8    0 0 0 0
   211    7    0  100.00 100.00     6       6           6    0 0 0 0
   212   12    0   90.91  72.73    10       8          11    0 0 0 0
   213   10    0   87.50  75.00     7       6           8    0 0 0 0
   214   24    0   86.96  78.26    20      18          23    0 0 0 0
   215    9    0   71.43  57.14     5       4           7    0 0 0 0
   216   19    0   82.35  76.47    14      13          17    0 0 0 0
   217   20    0   73.68  68.42    14      13          19    0 0 0 0
   218    9    0   71.43  42.86     5       3           7    0 0 0 0
   219   11    0   88.89  33.33     8       3           9    0 0 0 0
   220    7    0   66.67  33.33     4       2           6    0 0 0 0
   221    8    0   66.67  50.00     4       3           6    0 0 0 0
   222   22    0   95.00  80.00    19      16          20    0 0 0 0
   223    6    0  100.00  80.00     5       4           5    0 0 0 0
   224    9    0   62.50  62.50     5       5           8    0 0 0 0
   225   25    0   87.50  79.17    21      19          24    0 0 0 0
   226   22    0   77.78  50.00    14       9          18    0 0 0 0
   227   19    0   62.50  62.50    10      10          16    0 0 0 0
   228   14    0   83.33  75.00    10       9          12    0 0 0 0
   229   18    0   58.82  47.06    10       8          17    0 0 0 0
   230   18    0   66.67  46.67    10       7          15    0 0 0 0
   231   30    0   64.00  56.00    16      14          25    0 0 0 0
   232   15    0   78.57  57.14    11       8          14    0 0 0 0
   233   26    0   58.33  45.83    14      11          24    0 0 0 0
   234   10    0  100.00  77.78     9       7           9    0 0 0 0
   235   10    0   88.89  77.78     8       7           9    0 0 0 0
   236   19    0   88.89  88.89    16      16          18    0 0 0 0
   237    9    0  100.00  50.00     8       4           8    0 0 0 0
   238   13    0   91.67  66.67    11       8          12    0 0 0 0
   239   24    0   61.90  57.14    13      12          21    0 0 0 0
   240   13    0   83.33  58.33    10       7          12    0 0 0 0
   241   13    0   81.82  54.55     9       6          11    0 0 0 0
   242    9    0   37.50  25.00     3       2           8    0 0 0 0
   243    6    0  100.00  80.00     5       4           5    0 0 0 0
   244   18    0   46.15  30.77     6       4          13    0 0 0 0
   245   21    0   70.59  58.82    12      10          17    0 0 0 0
   246    8    0  100.00  85.71     7       6           7    0 0 0 0
   247   18    0   87.50  75.00    14      12          16    0 0 0 0
   248    9    0   75.00  50.00     6       4           8    0 0 0 0
   249   22    0   85.00  70.00    17      14          20    0 0 0 0
   250   11    0   80.00  60.00     8       6          10    0 0 0 0
   251   23    0   95.45  86.36    21      19          22    0 0 0 0
   252    8    0  100.00  85.71     7       6           7    0 0 0 0
   253   16    0   64.29  28.57     9       4          14    0 0 0 0
   254    9    0   62.50  37.50     5       3           8    0 0 0 0
   255    8    0  100.00  71.43     7       5           7    0 0 0 0
   256   16    0   80.00  60.00    12       9          15    0 0 0 0
   257   12    0   81.82  63.64     9       7          11    0 0 0 0
   258   17    0   81.25  81.25    13      13          16    0 0 0 0
   259    8    0   85.71  57.14     6       4           7    0 0 0 0
   260   24    0   63.16  47.37    12       9          19    0 0 0 0
   261   24    0   68.18  63.64    15      14          22    0 0 0 0
   262   11    0   75.00  37.50     6       3           8    0 0 0 0
   263   13    0   72.73  72.73     8       8          11    0 0 0 0
   264   15    0   69.23  46.15     9       6          13    0 0 0 0
   265   10    0   87.50  62.50     7       5           8    0 0 0 0
   266   27    0   66.67  33.33    16       8          24    0 0 0 0
   267   16    0   66.67  60.00    10       9          15    0 0 0 0
   268    4    0  100.00 100.00     3       3           3    0 0 0 0
   269   12    0   90.00  60.00     9       6          10    0 0 0 0
   270   21    0   72.22  61.11    13      11          18    0 0 0 0
   271   29    0   68.00  28.00    17       7          25    0 0 0 0
   272    5    0   50.00  50.00     2       2           4    0 0 0 0
   273   14    0   84.62  61.54    11       8          13    0 0 0 0
   274   13    0   72.73  36.36     8       4          11    0 0 0 0
   275   14    0   83.33  41.67    10       5          12    0 0 0 0
   276    7    0   66.67  50.00     4       3           6    0 0 0 0
   277   11    0   25.00  25.00     2       2           8    0 0 0 0
   278   19    0   94.12  52.94    16       9          17    0 0 0 0
   279    2    0  100.00 100.00     1       1           1    0 0 0 0
   280    4    0  100.00  50.00     2       1           2    0 0 0 0
   281    4    0    0.00   0.00     0       0           2    0 0 0 0
   282   19    0   93.33  40.00    14       6          15    0 0 0 0
   283    5    0   75.00  50.00     3       2           4    0 0 0 0
   284    6    0  100.00  80.00     5       4           5    0 0 0 0
   285    7    0  100.00  25.00     4       1           4    0 0 0 0
   286   11    0   55.56  33.33     5       3           9    0 0 0 0
   287    4    0  100.00  50.00     2       1           2    0 0 0 0
   288   10    0   55.56  22.22     5       2           9    0 0 0 0
   289    4    0  100.00 100.00     2       2           2    0 0 0 0
   290   11    0  100.00  40.00    10       4          10    0 0 0 0
   291   11    0   90.00  50.00     9       5          10    0 0 0 0
   292    6    0  100.00  33.33     3       1           3    0 0 0 0
   293    9    0   42.86  42.86     3       3           7    0 0 0 0
   294   16    0   71.43  42.86    10       6          14    0 0 0 0
   295   39    0   45.45  21.21    15       7          33    0 0 0 0
   296   19    0   81.25  37.50    13       6          16    0 0 0 0
   297   11    0  100.00  70.00    10       7          10    0 0 0 0
   298    6    0  100.00  60.00     5       3           5    0 0 0 0
   299    6    0   60.00  20.00     3       1           5    0 0 0 0
   300    5    0  100.00  75.00     4       3           4    0 0 0 0
   301   10    0   75.00  62.50     6       5           8    0 0 0 0
   302    7    0   60.00  40.00     3       2           5    0 0 0 0
   303    5    0  100.00  33.33     3       1           3    0 0 0 0
   304    3    0  100.00 100.00     3       3           3    0 0 0 0
   305    2    0    0.00   0.00     0       0           2    0 0 0 0
   306    4    0  100.00 100.00     4       4           4    0 0 0 0
   307    8    0   42.86  42.86     3       3           7    0 0 0 0
   308   12    0   63.64  45.45     7       5          11    0 0 0 0
   309   12    0   90.91  72.73    10       8          11    0 0 0 0
   310   13    0   91.67  75.00    11       9          12    0 0 0 0
   311    9    0  100.00  75.00     8       6           8    0 0 0 0
   312   10    0   88.89  55.56     8       5           9    0 0 0 0
   313   23    0   63.16  47.37    12       9          19    0 0 0 0
   314    7    0   50.00  50.00     3       3           6    0 0 0 0
   315   15    0   66.67  33.33     8       4          12    0 0 0 0
   316    9    0   62.50  25.00     5       2           8    0 0 0 0
   317   14    0   63.64  54.55     7       6          11    0 0 0 0
   318   10    0   88.89  66.67     8       6           9    0 0 0 0
   319    7    0  100.00  83.33     6       5           6    0 0 0 0
   320    7    0  100.00  83.33     6       5           6    0 0 0 0
   321   18    0   76.47  58.82    13      10          17    0 0 0 0
   322   26    0   91.30  78.26    21      18          23    0 0 0 0
   323   14    0   61.54  61.54     8       8          13    0 0 0 0
   324   10    0   42.86  42.86     3       3           7    0 0 0 0
   325   22    0   76.19  61.90    16      13          21    0 0 0 0
   326   16    0   80.00  73.33    12      11          15    0 0 0 0
   327    7    0  100.00 100.00     6       6           6    0 0 0 0
   328   51    0   80.43  69.57    37      32          46    0 0 0 0
   329   12    0   81.82  54.55     9       6          11    0 0 0 0
   330   33    0   82.14  64.29    23      18          28    0 0 0 0
   331   20    0   73.68  63.16    14      12          19    0 0 0 0
   332    9    0   62.50  50.00     5       4           8    0 0 0 0
   333   20    0   66.67  55.56    12      10          18    0 0 0 0
   334    5    0   50.00  50.00     2       2           4    0 0 0 0
   335   12    0   44.44  33.33     4       3           9    0 0 0 0
   336   15    0   40.00  40.00     4       4          10    0 0 0 0
   337    3    0  100.00  50.00     2       1           2    0 0 0 0
   338   11    0   55.56  44.44     5       4           9    0 0 0 0
   339   24    0   77.27  50.00    17      11          22    0 0 0 0
   340    9    0  100.00  28.57     7       2           7    0 0 0 0
   341    4    0  100.00  33.33     3       1           3    0 0 0 0
   342    5    0  100.00 100.00     4       4           4    0 0 0 0
   343   11    0   88.89  66.67     8       6           9    0 0 0 0
   344    3    0  100.00  50.00     2       1           2    0 0 0 0
   345    8    0   57.14  42.86     4       3           7    0 0 0 0
   346   11    0   44.44  22.22     4       2           9    0 0 0 0
   347   12    0   40.00   0.00     4       0          10    0 0 0 0
   348    5    0   75.00  75.00     3       3           4    0 0 0 0
   349    8    0  100.00  14.29     7       1           7    0 0 0 0
   350   21    0   89.47  78.95    17      15          19    0 0 0 0
   351   10    0   88.89  77.78     8       7           9    0 0 0 0
   352    8    0  100.00 100.00     7       7           7    0 0 0 0
   353   14    0   84.62  61.54    11       8          13    0 0 0 0
   354   25    0   60.87  47.83    14      11          23    0 0 0 0
   355   15    0   69.23  38.46     9       5          13    0 0 0 0
   356   12    0   36.36  27.27     4       3          11    0 0 0 0
   357   22    0   42.11  36.84     8       7          19    0 0 0 0
   358   12    0   90.91  63.64    10       7          11    0 0 0 0
   359   13    0  100.00  75.00    12       9          12    0 0 0 0
   360    8    0   71.43  42.86     5       3           7    0 0 0 0
   361    5    0  100.00  75.00     4       3           4    0 0 0 0
   362   11    0   90.00  90.00     9       9          10    0 0 0 0
   363    3    0  100.00 100.00     2       2           2    0 0 0 0
   364   14    0   90.91  72.73    10       8          11    0 0 0 0
   365   32    0   44.00  32.00    11       8          25    0 0 0 0
   366   36    0   73.33  70.00    22      21          30    0 0 0 0
   367   21    0   72.22  61.11    13      11          18    0 0 0 0
   368   13    0  100.00  83.33    12      10          12    0 0 0 0
   369   13    0   91.67  50.00    11       6          12    0 0 0 0
   370   10    0  100.00  66.67     9       6           9    0 0 0 0
   371   25    0   76.19  61.90    16      13          21    0 0 0 0
   372   18    0   73.33  33.33    11       5          15    0 0 0 0
   373   32    0   74.07  40.74    20      11          27    0 0 0 0
   374   11    0   70.00  40.00     7       4          10    0 0 0 0
   375   12    0   75.00  50.00     6       4           8    0 0 0 0
   376   33    0   32.00  20.00     8       5          25    0 0 0 0
   377   10    0   55.56  44.44     5       4           9    0 0 0 0
   378   18    0   75.00  50.00    12       8          16    0 0 0 0
   379   10    0   77.78  44.44     7       4           9    0 0 0 0
   380   11    0   77.78  55.56     7       5           9    0 0 0 0
   381    7    0   80.00  20.00     4       1           5    0 0 0 0
   382   16    0   69.23  53.85     9       7          13    0 0 0 0
   383   35    0   71.88  68.75    23      22          32    0 0 0 0
   384    6    0  100.00  80.00     5       4           5    0 0 0 0
   385   15    0   61.54  46.15     8       6          13    0 0 0 0
   386    8    0  100.00  57.14     7       4           7    0 0 0 0
   387   17    0   80.00  60.00    12       9          15    0 0 0 0
   388    9    0   50.00  37.50     4       3           8    0 0 0 0
   389   13    0   75.00  50.00     9       6          12    0 0 0 0
   390   25    0   86.96  69.57    20      16          23    0 0 0 0
   391    8    0   71.43  71.43     5       5           7    0 0 0 0
   392   19    0   47.06  35.29     8       6          17    0 0 0 0
   393    3    0  100.00 100.00     2       2           2    0 0 0 0
   394   19    0   80.00  66.67    12      10          15    0 0 0 0
   395   19    0   83.33  66.67    15      12          18    0 0 0 0
   396    5    0   80.00  60.00     4       3           5    0 0 0 0
   397   23    0   55.00  40.00    11       8          20    0 0 0 0
   398    7    0  100.00  66.67     6       4           6    0 0 0 0
   399    7    0   71.43  42.86     5       3           7    0 0 0 0
   400   13    0   72.73  36.36     8       4          11    0 0 0 0
   401   28    0   81.48  66.67    22      18          27    0 0 0 0
   402   19    0   47.06  41.18     8       7          17    0 0 0 0
   403    8    0   83.33  50.00     5       3           6    0 0 0 0
   404    5    0   80.00  80.00     4       4           5    0 0 0 0
   405   16    0   64.29  28.57     9       4          14    0 0 0 0
   406   17    0   80.00  73.33    12      11          15    0 0 0 0
   407   15    0   61.54  46.15     8       6          13    0 0 0 0
   408    7    0   83.33  83.33     5       5           6    0 0 0 0
   409   10    0  100.00  88.89     9       8           9    0 0 0 0
   410    9    0   88.89  44.44     8       4           9    0 0 0 0
   411    3    0  100.00 100.00     1       1           1    0 0 0 0
   412   21    0   52.94  47.06     9       8          17    0 0 0 0
   413   11    0   16.67  16.67     1       1           6    0 0 0 0
   414   33    0   86.67  66.67    26      20          30    0 0 0 0
   415    7    0   71.43  28.57     5       2           7    0 0 0 0
   416    9    0   62.50  50.00     5       4           8    0 0 0 0
   417    1    0  100.00 100.00     1       1           1    0 0 0 0
   418   37    0   57.58  42.42    19      14          33    0 0 0 0
   419    7    0   57.14  42.86     4       3           7    0 0 0 0
   420   18    0   76.47  70.59    13      12          17    0 0 0 0
   421   12    0   90.00  80.00     9       8          10    0 0 0 0
   422   15    0   61.54  53.85     8       7          13    0 0 0 0
   423    4    0   75.00  50.00     3       2           4    0 0 0 0
   424    1    0  100.00 100.00     1       1           1    0 0 0 0
   425    9    0   71.43  42.86     5       3           7    0 0 0 0
   426   10    0   88.89  66.67     8       6           9    0 0 0 0
   427    8    0   57.14  42.86     4       3           7    0 0 0 0
   428   23    0   55.00  40.00    11       8          20    0 0 0 0
   429   17    0   53.33  33.33     8       5          15    0 0 0 0
   430   15    0   61.54  38.46     8       5          13    0 0 0 0
   431   27    0   54.55  36.36    12       8          22    0 0 0 0
   432    9    0   75.00  75.00     6       6           8    0 0 0 0
   433   27    0   68.00  56.00    17      14          25    0 0 0 0
   434   27    0   91.30  73.91    21      17          23    0 0 0 0
   435    4    0   33.33  33.33     1       1           3    0 0 0 0
   436   15    0   92.31  61.54    12       8          13    0 0 0 0
   437   12    0   66.67  55.56     6       5           9    0 0 0 0
   438   17    0   75.00  62.50    12      10          16    0 0 0 0
   439   11    0   66.67  55.56     6       5           9    0 0 0 0
   440    4    0  100.00  75.00     4       3           4    0 0 0 0
   441   12    0   72.73  45.45     8       5          11    0 0 0 0
   442    8    0  100.00  75.00     8       6           8    0 0 0 0
   443   15    0   54.55  54.55     6       6          11    0 0 0 0
   444   13    0   72.73  72.73     8       8          11    0 0 0 0
   445   21    0   78.95  68.42    15      13          19    0 0 0 0
   446   14    0   61.54  46.15     8       6          13    0 0 0 0
   447    8    0  100.00  75.00     8       6           8    0 0 0 0
   448    5    0   60.00  60.00     3       3           5    0 0 0 0
   449   25    0   61.90  57.14    13      12          21    0 0 0 0
   450    7    0   85.71  71.43     6       5           7    0 0 0 0
   451   19    0   83.33  66.67    15      12          18    0 0 0 0
   452   42    0   72.50  72.50    29      29          40    0 0 0 0
   453   16    0   86.67  66.67    13      10          15    0 0 0 0
   454    2    0  100.00  50.00     2       1           2    0 0 0 0
   455   19    0   93.33  73.33    14      11          15    0 0 0 0
   456   35    0   68.75  59.38    22      19          32    0 0 0 0
   457   14    0   72.73  45.45     8       5          11    0 0 0 0
   458   10    0   87.50  62.50     7       5           8    0 0 0 0
   459   32    0   75.00  53.57    21      15          28    0 0 0 0
   460   29    0   66.67  59.26    18      16          27    0 0 0 0
   461    8    0   57.14  28.57     4       2           7    0 0 0 0
   462    5    0  100.00  50.00     4       2           4    0 0 0 0
   463   17    0   68.75  56.25    11       9          16    0 0 0 0
   464   25    0   78.26  56.52    18      13          23    0 0 0 0
   465    7    0   71.43  42.86     5       3           7    0 0 0 0
   466   21    0   89.47  73.68    17      14          19    0 0 0 0
   467   33    0   44.83  34.48    13      10          29    0 0 0 0
   468   15    0   78.57  57.14    11       8          14    0 0 0 0
   469   12    0   72.73  45.45     8       5          11    0 0 0 0
   470    7    0   20.00   0.00     1       0           5    0 0 0 0
   471   11    0   16.67  16.67     1       1           6    0 0 0 0
   472    6    0   83.33  50.00     5       3           6    0 0 0 0
   473   14    0   92.31  76.92    12      10          13    0 0 0 0
   474   13    0   66.67  58.33     8       7          12    0 0 0 0
   475   18    0   87.50  62.50    14      10          16    0 0 0 0
   476   13    0   81.82  45.45     9       5          11    0 0 0 0
   477    8    0  100.00  66.67     6       4           6    0 0 0 0
   478   13    0   91.67  91.67    11      11          12    0 0 0 0
